id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
16137,576137.75,6275500.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
16138,576137.75,6275496.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16139,576137.75,6275492.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16140,576137.75,6275488.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16141,576137.75,6275484.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16142,576137.75,6275480.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16195,576141.75,6276180.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16196,576141.75,6276176.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16197,576141.75,6276172.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16198,576141.75,6276168.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16199,576141.75,6276164.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16200,576141.75,6276160.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
16201,576141.75,6276156.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
16202,576141.75,6276152.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16203,576141.75,6276148.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16204,576141.75,6276144.5,"[38.71, 37.26, 35.9, 34.68, 33.57, 32.57, 31.95, 32.13, 33.21, 35.09, 37.57, 40.41, 43.29, 45.94, 48.2, 49.81, 50.54, 50.36, 49.25, 47.45, 45.49, 43.68, 42.0, 40.46]",31.95,40.81,50.54
16205,576141.75,6276140.5,"[38.71, 37.26, 35.9, 34.68, 33.57, 32.57, 31.95, 32.13, 33.21, 35.09, 37.57, 40.41, 43.29, 45.94, 48.2, 49.81, 50.54, 50.36, 49.25, 47.45, 45.49, 43.68, 42.0, 40.46]",31.95,40.81,50.54
16206,576141.75,6276136.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16207,576141.75,6276132.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16208,576141.75,6276128.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16209,576141.75,6276124.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16210,576141.75,6276120.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16211,576141.75,6276116.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
16212,576141.75,6276112.5,"[30.14, 29.57, 29.01, 28.49, 27.99, 27.52, 27.12, 26.85, 27.48, 28.39, 29.44, 30.5, 31.59, 32.57, 33.42, 33.99, 34.31, 34.31, 34.06, 33.36, 32.72, 32.17, 31.63, 31.11]",26.85,30.74,34.31
16213,576141.75,6276108.5,"[29.99, 29.43, 28.88, 28.36, 27.86, 27.4, 27.0, 27.13, 27.75, 28.65, 29.69, 30.74, 31.83, 32.8, 33.64, 34.21, 34.51, 34.51, 33.86, 33.17, 32.53, 31.98, 31.45, 30.94]",27.0,30.76,34.51
16214,576141.75,6276104.5,"[29.99, 29.43, 28.88, 28.36, 27.86, 27.4, 27.0, 27.13, 27.75, 28.65, 29.69, 30.74, 31.83, 32.8, 33.64, 34.21, 34.51, 34.51, 33.86, 33.17, 32.53, 31.98, 31.45, 30.94]",27.0,30.76,34.51
16215,576141.75,6276100.5,"[34.61, 33.47, 32.41, 31.46, 30.59, 29.83, 29.22, 29.6, 30.88, 32.94, 35.58, 38.58, 41.61, 44.4, 46.78, 46.0, 45.05, 43.95, 42.63, 41.17, 39.71, 38.35, 37.1, 35.94]",29.22,37.16,46.78
16216,576141.75,6276096.5,"[33.22, 32.19, 31.23, 30.37, 29.59, 28.89, 28.56, 28.99, 30.32, 32.42, 35.1, 38.14, 41.2, 44.02, 43.57, 43.05, 42.33, 41.45, 40.33, 39.05, 37.75, 36.55, 35.44, 34.41]",28.56,35.76,44.02
16217,576141.75,6276092.5,"[34.66, 33.52, 32.45, 31.5, 30.63, 29.86, 29.45, 29.82, 31.08, 33.12, 35.75, 38.74, 41.75, 44.53, 46.9, 46.11, 45.15, 44.04, 42.72, 41.25, 39.78, 38.42, 37.16, 36.0]",29.45,37.27,46.9
16218,576141.75,6276088.5,"[36.02, 34.78, 33.61, 32.57, 31.62, 30.77, 30.29, 30.6, 31.8, 33.79, 36.37, 39.3, 42.27, 45.01, 47.34, 49.02, 47.82, 46.5, 44.98, 43.32, 41.7, 40.18, 38.79, 37.49]",30.29,38.58,49.02
16219,576141.75,6276084.5,"[37.19, 35.86, 34.61, 33.49, 32.47, 31.56, 31.01, 31.27, 32.42, 34.35, 36.89, 39.79, 42.72, 45.42, 47.72, 49.37, 50.13, 48.62, 46.93, 45.12, 43.35, 41.7, 40.18, 38.78]",31.01,39.62,50.13
16220,576141.75,6276080.5,"[37.19, 35.86, 34.61, 33.49, 32.47, 31.56, 31.01, 31.27, 32.42, 34.35, 36.89, 39.79, 42.72, 45.42, 47.72, 49.37, 50.13, 48.62, 46.93, 45.12, 43.35, 41.7, 40.18, 38.78]",31.01,39.62,50.13
16221,576141.75,6276076.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
16222,576141.75,6276072.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
16223,576141.75,6276068.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
16224,576141.75,6276064.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
16225,576141.75,6276060.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16226,576141.75,6276056.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16227,576141.75,6276052.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16228,576141.75,6276048.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16229,576141.75,6276044.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16230,576141.75,6276040.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
16231,576141.75,6276036.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
16232,576141.75,6276032.5,"[29.91, 29.35, 28.8, 28.28, 27.79, 27.33, 27.04, 27.17, 27.04, 27.97, 29.03, 30.1, 31.21, 32.2, 33.06, 33.64, 33.97, 33.99, 33.74, 33.06, 32.42, 31.88, 31.35, 30.84]",27.04,30.47,33.99
16233,576141.75,6276028.5,"[23.45, 23.09, 22.72, 22.39, 22.08, 21.78, 21.56, 21.46, 21.51, 21.53, 21.42, 21.17, 20.91, 22.21, 23.38, 24.26, 24.88, 25.17, 25.2, 24.78, 24.4, 24.1, 23.81, 23.53]",20.91,22.95,25.2
16241,576141.75,6275996.5,"[37.82, 36.44, 35.14, 33.98, 32.92, 31.98, 31.2, 30.72, 31.91, 33.89, 36.46, 39.39, 42.35, 45.08, 47.41, 49.08, 49.87, 49.74, 47.98, 46.08, 44.23, 42.52, 40.94, 39.48]",30.72,39.86,49.87
16242,576141.75,6275992.5,"[37.89, 36.51, 35.21, 34.04, 32.98, 32.03, 31.25, 30.76, 30.58, 32.66, 35.33, 38.35, 41.39, 44.2, 46.6, 48.34, 49.19, 49.12, 48.11, 46.2, 44.34, 42.62, 41.03, 39.56]",30.58,39.51,49.19
16243,576141.75,6275988.5,"[25.37, 24.95, 24.53, 24.15, 23.78, 23.44, 23.16, 23.01, 23.75, 24.78, 25.93, 27.11, 28.3, 29.38, 28.82, 28.22, 27.66, 27.87, 27.44, 26.95, 26.5, 26.14, 25.79, 25.44]",23.01,25.94,29.38
16244,576141.75,6275984.5,"[29.16, 28.63, 28.1, 27.6, 27.13, 26.69, 26.31, 26.46, 27.1, 28.03, 29.08, 30.16, 31.26, 32.25, 33.11, 33.69, 34.01, 33.31, 32.71, 32.05, 31.45, 30.94, 30.44, 29.95]",26.31,29.98,34.01
16245,576141.75,6275980.5,"[33.78, 32.71, 31.7, 30.8, 29.99, 29.27, 28.7, 29.13, 29.12, 29.39, 29.88, 30.53, 31.25, 34.86, 38.0, 40.44, 41.92, 42.44, 41.26, 39.9, 38.54, 37.28, 36.11, 35.03]",28.7,34.25,42.44
16246,576141.75,6275976.5,"[38.02, 36.62, 35.31, 34.14, 33.07, 32.11, 31.33, 31.55, 32.68, 34.6, 37.11, 39.99, 42.91, 45.59, 47.88, 49.51, 50.27, 50.1, 48.31, 46.39, 44.51, 42.78, 41.18, 39.7]",31.33,40.24,50.27
16247,576141.75,6275972.5,"[37.82, 36.44, 35.15, 33.98, 32.93, 31.98, 31.21, 30.74, 31.93, 33.91, 36.48, 39.41, 42.37, 45.09, 47.42, 49.1, 49.88, 49.75, 47.99, 46.09, 44.24, 42.53, 40.94, 39.48]",30.74,39.87,49.88
16248,576141.75,6275968.5,"[30.26, 29.46, 28.7, 28.03, 27.43, 26.9, 26.51, 27.11, 28.57, 30.81, 33.62, 36.77, 37.01, 37.2, 37.37, 37.42, 37.21, 36.77, 36.04, 35.09, 34.11, 33.19, 32.34, 31.55]",26.51,32.48,37.42
16249,576141.75,6275964.5,"[16.66, 16.5, 16.33, 16.19, 16.05, 15.94, 15.88, 16.34, 17.28, 18.5, 18.53, 18.41, 18.27, 18.05, 17.82, 17.55, 17.31, 17.11, 17.0, 16.82, 16.67, 16.6, 16.53, 16.46]",15.88,17.03,18.53
16250,576141.75,6275960.5,"[26.88, 26.42, 25.96, 25.53, 25.12, 24.74, 24.53, 24.73, 25.42, 26.4, 27.5, 28.63, 29.78, 30.81, 31.72, 31.02, 30.38, 29.79, 29.29, 28.75, 28.24, 27.83, 27.43, 27.04]",24.53,27.66,31.72
16251,576141.75,6275956.5,"[22.62, 22.28, 21.94, 21.63, 21.34, 21.07, 20.87, 20.8, 20.89, 20.96, 20.91, 20.73, 22.12, 23.38, 24.52, 25.37, 24.9, 24.48, 24.14, 23.75, 23.4, 23.13, 22.87, 22.62]",20.73,22.53,25.37
16252,576141.75,6275952.5,"[15.25, 15.12, 15.0, 14.89, 14.79, 14.71, 14.69, 14.81, 15.07, 15.31, 15.43, 15.4, 15.35, 15.21, 15.07, 14.87, 14.71, 15.31, 15.24, 15.12, 15.02, 15.0, 14.97, 14.95]",14.69,15.05,15.43
16253,576141.75,6275948.5,"[17.26, 17.08, 16.89, 16.73, 16.58, 16.45, 16.38, 16.83, 17.75, 18.96, 18.97, 18.84, 18.69, 18.45, 18.22, 17.93, 17.68, 17.47, 17.73, 17.53, 17.36, 17.27, 17.18, 17.1]",16.38,17.56,18.97
16254,576141.75,6275944.5,"[30.1, 29.53, 28.98, 28.45, 27.96, 27.49, 27.2, 27.32, 27.93, 28.83, 29.86, 30.91, 31.99, 32.95, 33.79, 34.35, 34.66, 34.65, 34.0, 33.31, 32.67, 32.12, 31.58, 31.06]",27.2,30.9,34.66
16255,576141.75,6275940.5,"[27.91, 27.41, 26.92, 26.46, 26.02, 25.61, 25.27, 25.07, 25.04, 24.98, 26.13, 27.3, 28.49, 29.56, 30.51, 31.17, 31.57, 31.67, 31.11, 30.51, 29.95, 29.49, 29.03, 28.59]",24.98,28.16,31.67
16256,576141.75,6275936.5,"[27.65, 27.16, 26.68, 26.22, 25.79, 25.39, 25.06, 24.87, 24.83, 24.79, 25.94, 27.11, 28.31, 29.39, 30.34, 31.01, 31.42, 30.8, 30.65, 30.07, 29.52, 29.07, 28.63, 28.2]",24.79,27.87,31.42
16257,576141.75,6275932.5,"[38.02, 36.62, 35.31, 34.14, 33.07, 32.11, 31.33, 31.56, 32.69, 34.6, 37.12, 40.0, 42.91, 45.59, 47.88, 49.52, 50.27, 50.11, 48.31, 46.39, 44.52, 42.78, 41.18, 39.7]",31.33,40.24,50.27
16258,576141.75,6275928.5,"[23.65, 23.28, 22.91, 22.57, 22.25, 21.95, 21.72, 21.63, 22.41, 23.48, 24.68, 25.89, 27.12, 26.63, 26.15, 25.63, 25.15, 25.44, 25.46, 25.03, 24.64, 24.34, 24.04, 23.75]",21.63,24.16,27.12
16259,576141.75,6275924.5,"[29.67, 29.12, 28.58, 28.06, 27.58, 27.12, 26.74, 26.49, 27.13, 28.05, 29.11, 30.18, 31.28, 32.27, 33.13, 33.71, 34.04, 34.05, 33.41, 32.74, 32.11, 31.58, 31.06, 30.55]",26.49,30.32,34.05
16260,576141.75,6275920.5,"[27.11, 26.64, 26.17, 25.73, 25.32, 24.93, 24.71, 24.53, 24.51, 24.48, 24.32, 25.54, 26.79, 27.92, 28.91, 29.62, 30.08, 30.21, 29.69, 29.14, 28.62, 28.2, 27.78, 27.38]",24.32,27.01,30.21
16261,576141.75,6275916.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
16262,576141.75,6275912.5,"[29.67, 29.12, 28.58, 28.06, 27.58, 27.12, 26.74, 26.49, 27.13, 28.05, 29.11, 30.18, 31.28, 32.27, 33.13, 33.71, 34.04, 34.05, 33.41, 32.74, 32.11, 31.58, 31.06, 30.55]",26.49,30.32,34.05
16263,576141.75,6275908.5,"[28.39, 27.88, 27.37, 26.9, 26.45, 26.02, 25.67, 25.46, 26.13, 27.09, 28.17, 29.27, 30.4, 31.42, 32.3, 32.91, 33.26, 32.56, 31.97, 31.34, 30.75, 30.26, 29.79, 29.32]",25.46,29.21,33.26
16264,576141.75,6275904.5,"[29.13, 28.59, 28.06, 27.57, 27.1, 26.66, 26.28, 26.43, 27.07, 28.0, 29.05, 30.13, 31.23, 32.22, 33.08, 33.67, 33.99, 33.27, 32.65, 32.0, 31.4, 30.89, 30.39, 29.91]",26.28,29.95,33.99
16265,576141.75,6275900.5,"[27.83, 27.33, 26.84, 26.39, 25.95, 25.54, 25.31, 25.49, 26.16, 27.11, 28.2, 29.3, 30.43, 31.44, 32.33, 32.93, 32.2, 31.53, 30.97, 30.37, 29.82, 29.36, 28.91, 28.47]",25.31,28.76,32.93
16266,576141.75,6275896.5,"[26.8, 26.34, 25.88, 25.45, 25.04, 24.66, 24.46, 24.66, 25.36, 26.33, 27.44, 28.57, 29.72, 30.75, 31.66, 30.93, 30.25, 29.65, 29.15, 28.6, 28.1, 27.7, 27.3, 26.91]",24.46,27.57,31.66
16267,576141.75,6275892.5,"[23.87, 23.49, 23.12, 22.77, 22.45, 22.15, 21.91, 21.81, 22.59, 23.65, 24.84, 26.04, 27.27, 28.39, 27.81, 27.19, 26.63, 26.14, 25.74, 25.31, 24.91, 24.6, 24.29, 23.99]",21.81,24.62,28.39
16268,576141.75,6275888.5,"[19.38, 19.14, 18.89, 18.67, 18.47, 18.28, 18.16, 18.17, 19.06, 20.23, 21.52, 22.82, 22.51, 22.11, 21.72, 21.29, 20.9, 20.58, 20.35, 20.07, 19.83, 19.67, 19.51, 19.36]",18.16,20.03,22.82
16273,576141.75,6275868.5,"[26.74, 26.28, 25.82, 25.39, 24.99, 24.61, 24.3, 24.51, 25.2, 26.19, 27.3, 28.43, 29.59, 30.63, 31.54, 30.81, 30.14, 29.54, 29.04, 28.5, 28.0, 27.6, 27.2, 26.82]",24.3,27.47,31.54
16274,576141.75,6275864.5,"[29.12, 28.59, 28.06, 27.57, 27.1, 26.65, 26.28, 26.43, 27.07, 28.0, 29.05, 30.13, 31.23, 32.22, 33.08, 33.66, 33.99, 33.27, 32.65, 32.0, 31.4, 30.89, 30.39, 29.91]",26.28,29.95,33.99
16275,576141.75,6275860.5,"[32.41, 30.68, 29.11, 27.75, 26.55, 25.53, 24.79, 25.39, 27.18, 29.98, 33.51, 37.42, 41.29, 44.72, 47.54, 49.44, 50.1, 47.95, 46.35, 43.62, 41.01, 38.67, 36.57, 34.69]",24.79,36.34,50.1
16276,576141.75,6275856.5,"[32.55, 30.81, 29.22, 27.85, 26.65, 25.62, 24.86, 24.58, 26.45, 29.33, 32.92, 36.9, 40.82, 44.31, 47.18, 49.12, 49.82, 49.29, 46.66, 43.9, 41.26, 38.89, 36.76, 34.86]",24.58,36.28,49.82
16277,576141.75,6275852.5,"[35.84, 34.61, 33.46, 32.43, 31.49, 30.65, 29.98, 29.59, 29.5, 29.68, 30.08, 33.51, 36.93, 40.09, 42.82, 44.87, 46.0, 46.19, 44.69, 43.06, 41.45, 39.96, 38.58, 37.3]",29.5,36.78,46.19
16278,576141.75,6275848.5,"[33.52, 32.47, 31.48, 30.6, 29.8, 29.09, 28.54, 28.26, 28.27, 28.55, 29.1, 29.82, 30.59, 34.25, 37.44, 39.92, 41.45, 42.0, 40.83, 39.51, 38.18, 36.95, 35.8, 34.74]",28.26,33.8,42.0
16279,576141.75,6275844.5,"[37.39, 36.04, 34.78, 33.64, 32.61, 31.69, 30.94, 30.47, 30.32, 32.42, 35.11, 38.14, 41.2, 44.02, 46.44, 48.19, 49.05, 48.99, 47.27, 45.43, 43.63, 41.96, 40.43, 39.01]",30.32,39.13,49.05
16280,576141.75,6275840.5,"[37.39, 36.04, 34.78, 33.64, 32.61, 31.69, 30.94, 30.47, 30.32, 32.42, 35.11, 38.14, 41.2, 44.02, 46.44, 48.19, 49.05, 48.99, 47.27, 45.43, 43.63, 41.96, 40.43, 39.01]",30.32,39.13,49.05
16281,576141.75,6275836.5,"[38.3, 36.88, 35.56, 34.36, 33.28, 32.3, 31.5, 30.99, 32.16, 34.12, 36.68, 39.59, 42.53, 45.25, 47.56, 49.23, 50.0, 49.86, 48.79, 46.83, 44.92, 43.15, 41.52, 40.01]",30.99,40.22,50.0
16282,576141.75,6275832.5,"[38.3, 36.88, 35.56, 34.36, 33.28, 32.3, 31.5, 30.99, 32.16, 34.12, 36.68, 39.59, 42.53, 45.25, 47.56, 49.23, 50.0, 49.86, 48.79, 46.83, 44.92, 43.15, 41.52, 40.01]",30.99,40.22,50.0
16283,576141.75,6275828.5,"[38.5, 37.07, 35.73, 34.52, 33.42, 32.43, 31.63, 31.83, 32.94, 34.83, 37.33, 40.19, 43.09, 45.76, 48.03, 49.66, 50.4, 50.22, 49.13, 47.14, 45.2, 43.41, 41.76, 40.23]",31.63,40.6,50.4
16284,576141.75,6275824.5,"[38.02, 36.62, 35.31, 34.14, 33.07, 32.11, 31.33, 31.55, 32.68, 34.6, 37.11, 39.99, 42.91, 45.59, 47.88, 49.51, 50.27, 50.1, 48.31, 46.39, 44.51, 42.78, 41.18, 39.7]",31.33,40.24,50.27
16285,576141.75,6275820.5,"[30.98, 29.41, 27.96, 26.72, 25.63, 24.7, 24.04, 24.72, 26.58, 29.45, 33.03, 37.0, 40.91, 44.38, 47.25, 49.18, 47.46, 45.56, 43.35, 40.95, 38.63, 36.54, 34.67, 32.99]",24.04,35.09,49.18
16286,576141.75,6275816.5,"[29.9, 28.44, 27.09, 25.94, 24.93, 24.08, 23.48, 24.22, 26.13, 29.04, 32.66, 36.67, 40.62, 44.12, 47.02, 45.94, 44.59, 43.0, 41.08, 38.93, 36.83, 34.93, 33.23, 31.71]",23.48,33.94,47.02
16287,576141.75,6275812.5,"[28.79, 27.44, 26.2, 25.14, 24.22, 23.43, 22.9, 23.7, 25.66, 28.62, 32.29, 36.34, 40.32, 43.86, 43.31, 42.65, 41.66, 40.4, 38.76, 36.86, 34.98, 33.28, 31.76, 30.39]",22.9,32.62,43.86
16288,576141.75,6275808.5,"[30.04, 29.26, 28.52, 27.86, 27.27, 26.76, 26.38, 26.98, 28.46, 30.7, 33.52, 36.68, 36.83, 36.95, 37.06, 37.05, 36.81, 36.36, 35.64, 34.72, 33.77, 32.88, 32.05, 31.28]",26.38,32.24,37.06
16308,576141.75,6275728.5,"[32.1, 31.16, 30.27, 29.48, 28.77, 28.14, 27.67, 27.47, 27.58, 27.97, 31.0, 34.36, 34.78, 38.11, 41.0, 40.68, 40.15, 39.45, 38.49, 37.34, 36.19, 35.11, 34.11, 33.18]",27.47,33.52,41.0
16309,576141.75,6275724.5,"[14.89, 14.78, 14.66, 14.56, 14.48, 14.41, 14.4, 14.52, 15.51, 15.74, 15.84, 15.8, 15.74, 15.59, 15.44, 15.23, 15.03, 14.87, 14.81, 14.69, 14.61, 14.6, 14.59, 14.57]",14.4,14.97,15.84
16310,576141.75,6275720.5,"[14.65, 14.55, 14.43, 14.34, 14.26, 14.2, 14.3, 14.8, 15.07, 15.31, 15.43, 15.4, 15.35, 15.21, 15.07, 14.87, 14.71, 14.57, 14.51, 14.4, 14.33, 14.32, 14.32, 14.32]",14.2,14.7,15.43
16311,576141.75,6275716.5,"[34.78, 33.63, 32.55, 31.59, 30.72, 29.94, 29.52, 29.89, 31.14, 33.18, 35.81, 38.79, 41.8, 44.57, 46.94, 46.22, 45.31, 44.23, 42.92, 41.43, 39.95, 38.57, 37.3, 36.13]",29.52,37.37,46.94
16312,576141.75,6275712.5,"[36.1, 34.85, 33.68, 32.63, 31.68, 30.82, 30.34, 30.64, 31.84, 33.82, 36.4, 39.33, 42.3, 45.03, 47.36, 49.04, 47.9, 46.62, 45.11, 43.44, 41.8, 40.28, 38.88, 37.58]",30.34,38.64,49.04
