id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
8856,575895.75,6275905.5,"[36.55, 35.0, 33.67, 32.56, 31.68, 31.02, 30.53, 30.4, 30.64, 31.19, 35.81, 40.49, 44.89, 48.68, 51.61, 53.42, 53.81, 52.64, 50.58, 47.94, 45.17, 42.69, 40.47, 38.49]",30.4,40.41,53.81
7939,575891.75,6275907.5,"[36.79, 35.19, 33.83, 32.7, 31.8, 31.13, 30.62, 30.47, 30.7, 34.36, 38.48, 42.75, 46.78, 50.27, 52.94, 54.54, 54.74, 53.42, 51.24, 48.49, 45.64, 43.09, 40.8, 38.77]",30.47,41.23,54.74
8399,575893.75,6275903.5,"[36.92, 35.31, 33.93, 32.79, 31.87, 31.18, 30.67, 30.51, 32.95, 36.26, 40.09, 44.09, 47.91, 51.22, 53.74, 55.21, 55.3, 53.89, 51.63, 48.82, 45.91, 43.32, 40.99, 38.93]",30.51,41.81,55.3
8857,575895.75,6275903.5,"[36.92, 35.31, 33.93, 32.79, 31.87, 31.18, 30.67, 30.51, 32.95, 36.26, 40.09, 44.09, 47.91, 51.22, 53.74, 55.21, 55.3, 53.89, 51.63, 48.82, 45.91, 43.32, 40.99, 38.93]",30.51,41.81,55.3
8397,575893.75,6275907.5,"[36.55, 35.0, 33.67, 32.56, 31.68, 31.02, 30.53, 30.4, 30.64, 31.19, 35.81, 40.49, 44.89, 48.68, 51.61, 53.42, 53.81, 52.64, 50.58, 47.94, 45.17, 42.69, 40.47, 38.49]",30.4,40.41,53.81
8398,575893.75,6275905.5,"[36.79, 35.19, 33.83, 32.7, 31.8, 31.13, 30.62, 30.47, 30.7, 34.36, 38.48, 42.75, 46.78, 50.27, 52.94, 54.54, 54.74, 53.42, 51.24, 48.49, 45.64, 43.09, 40.8, 38.77]",30.47,41.23,54.74
7942,575891.75,6275901.5,"[36.99, 35.36, 33.98, 32.83, 31.9, 31.21, 30.69, 31.79, 34.03, 37.17, 40.86, 44.74, 48.46, 51.68, 54.12, 55.53, 55.57, 54.11, 51.82, 48.98, 46.05, 43.43, 41.09, 39.01]",30.69,42.14,55.57
8400,575893.75,6275901.5,"[36.99, 35.36, 33.98, 32.83, 31.9, 31.21, 30.69, 31.79, 34.03, 37.17, 40.86, 44.74, 48.46, 51.68, 54.12, 55.53, 55.57, 54.11, 51.82, 48.98, 46.05, 43.43, 41.09, 39.01]",30.69,42.14,55.57
7485,575889.75,6275899.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.22, 31.14, 32.17, 34.35, 37.44, 41.08, 44.93, 48.62, 51.81, 54.23, 55.62, 55.64, 54.18, 51.87, 49.02, 46.09, 43.46, 41.11, 39.03]",31.14,42.26,55.64
7941,575891.75,6275903.5,"[36.92, 35.31, 33.93, 32.79, 31.87, 31.18, 30.67, 30.51, 32.95, 36.26, 40.09, 44.09, 47.91, 51.22, 53.74, 55.21, 55.3, 53.89, 51.63, 48.82, 45.91, 43.32, 40.99, 38.93]",30.51,41.81,55.3
7483,575889.75,6275903.5,"[36.92, 35.31, 33.93, 32.79, 31.87, 31.18, 30.67, 30.51, 32.95, 36.26, 40.09, 44.09, 47.91, 51.22, 53.74, 55.21, 55.3, 53.89, 51.63, 48.82, 45.91, 43.32, 40.99, 38.93]",30.51,41.81,55.3
7484,575889.75,6275901.5,"[36.99, 35.36, 33.98, 32.83, 31.9, 31.21, 30.69, 31.79, 34.03, 37.17, 40.86, 44.74, 48.46, 51.68, 54.12, 55.53, 55.57, 54.11, 51.82, 48.98, 46.05, 43.43, 41.09, 39.01]",30.69,42.14,55.57
7481,575889.75,6275907.5,"[36.79, 35.19, 33.83, 32.7, 31.8, 31.13, 30.62, 30.47, 30.7, 34.36, 38.48, 42.75, 46.78, 50.27, 52.94, 54.54, 54.74, 53.42, 51.24, 48.49, 45.64, 43.09, 40.8, 38.77]",30.47,41.23,54.74
7482,575889.75,6275905.5,"[36.92, 35.31, 33.93, 32.79, 31.87, 31.18, 30.67, 30.51, 32.95, 36.26, 40.09, 44.09, 47.91, 51.22, 53.74, 55.21, 55.3, 53.89, 51.63, 48.82, 45.91, 43.32, 40.99, 38.93]",30.51,41.81,55.3
7024,575887.75,6275905.5,"[36.92, 35.31, 33.93, 32.79, 31.87, 31.18, 30.67, 30.51, 32.95, 36.26, 40.09, 44.09, 47.91, 51.22, 53.74, 55.21, 55.3, 53.89, 51.63, 48.82, 45.91, 43.32, 40.99, 38.93]",30.51,41.81,55.3
7480,575889.75,6275909.5,"[36.79, 35.19, 33.83, 32.7, 31.8, 31.13, 30.62, 30.47, 30.7, 34.36, 38.48, 42.75, 46.78, 50.27, 52.94, 54.54, 54.74, 53.42, 51.24, 48.49, 45.64, 43.09, 40.8, 38.77]",30.47,41.23,54.74
7022,575887.75,6275909.5,"[36.79, 35.19, 33.83, 32.7, 31.8, 31.13, 30.62, 30.47, 30.7, 34.36, 38.48, 42.75, 46.78, 50.27, 52.94, 54.54, 54.74, 53.42, 51.24, 48.49, 45.64, 43.09, 40.8, 38.77]",30.47,41.23,54.74
7023,575887.75,6275907.5,"[36.92, 35.31, 33.93, 32.79, 31.87, 31.18, 30.67, 30.51, 32.95, 36.26, 40.09, 44.09, 47.91, 51.22, 53.74, 55.21, 55.3, 53.89, 51.63, 48.82, 45.91, 43.32, 40.99, 38.93]",30.51,41.81,55.3
7027,575887.75,6275899.5,"[36.99, 35.36, 33.98, 32.83, 31.9, 31.21, 30.69, 31.79, 34.03, 37.17, 40.86, 44.74, 48.46, 51.68, 54.12, 55.53, 55.57, 54.11, 51.82, 48.98, 46.05, 43.43, 41.09, 39.01]",30.69,42.14,55.57
7028,575887.75,6275897.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
7025,575887.75,6275903.5,"[36.92, 35.31, 33.93, 32.79, 31.87, 31.18, 30.67, 30.51, 32.95, 36.26, 40.09, 44.09, 47.91, 51.22, 53.74, 55.21, 55.3, 53.89, 51.63, 48.82, 45.91, 43.32, 40.99, 38.93]",30.51,41.81,55.3
7026,575887.75,6275901.5,"[36.99, 35.36, 33.98, 32.83, 31.9, 31.21, 30.69, 31.79, 34.03, 37.17, 40.86, 44.74, 48.46, 51.68, 54.12, 55.53, 55.57, 54.11, 51.82, 48.98, 46.05, 43.43, 41.09, 39.01]",30.69,42.14,55.57
4282,575875.75,6275893.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
4283,575875.75,6275891.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
4280,575875.75,6275897.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.63, 31.74, 33.99, 37.13, 40.82, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.63,42.04,55.56
4281,575875.75,6275895.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
4278,575875.75,6275901.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.63, 31.74, 33.99, 37.13, 40.82, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.63,42.04,55.56
4279,575875.75,6275899.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.63, 31.74, 33.99, 37.13, 40.82, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.63,42.04,55.56
9801,575899.75,6275847.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
9802,575899.75,6275845.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.17, 30.66, 31.76, 34.01, 37.15, 40.84, 44.73, 48.45, 51.67, 54.11, 55.52, 55.56, 54.11, 51.81, 48.59, 45.72, 43.15, 40.86, 38.82]",30.66,42.05,55.56
9799,575899.75,6275851.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.22, 31.14, 32.17, 34.35, 37.44, 41.08, 44.93, 48.62, 51.81, 54.23, 55.62, 55.64, 54.18, 51.87, 49.02, 46.09, 43.46, 41.11, 39.03]",31.14,42.26,55.64
9800,575899.75,6275849.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
8427,575893.75,6275847.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
9798,575899.75,6275853.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
8423,575893.75,6275855.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.25, 31.16, 32.19, 34.37, 37.45, 41.09, 44.94, 48.63, 51.82, 54.24, 55.63, 55.65, 54.18, 51.88, 49.03, 46.09, 43.46, 41.12, 39.04]",31.16,42.26,55.65
8424,575893.75,6275853.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
8429,575893.75,6275843.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
8422,575893.75,6275857.5,"[36.48, 34.93, 33.61, 32.51, 31.64, 31.02, 30.97, 32.02, 34.23, 37.33, 41.0, 44.86, 48.56, 51.76, 54.19, 55.58, 55.61, 54.15, 50.81, 47.75, 45.01, 42.56, 40.35, 38.39]",30.97,41.89,55.61
7971,575891.75,6275843.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
8428,575893.75,6275845.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7969,575891.75,6275847.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
7970,575891.75,6275845.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7966,575891.75,6275853.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7967,575891.75,6275851.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7514,575889.75,6275841.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7965,575891.75,6275855.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7512,575889.75,6275845.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7513,575889.75,6275843.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7510,575889.75,6275849.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7511,575889.75,6275847.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7508,575889.75,6275853.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7509,575889.75,6275851.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7051,575887.75,6275851.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7052,575887.75,6275849.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7057,575887.75,6275839.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.25, 31.16, 32.19, 34.37, 37.45, 41.09, 44.94, 48.63, 51.82, 54.24, 55.63, 55.65, 54.18, 51.88, 49.03, 46.09, 43.46, 41.12, 39.04]",31.16,42.26,55.65
7050,575887.75,6275853.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7055,575887.75,6275843.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7056,575887.75,6275841.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7053,575887.75,6275847.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
7054,575887.75,6275845.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
4302,575875.75,6275853.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
4303,575875.75,6275851.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
4300,575875.75,6275857.5,"[36.76, 35.17, 33.81, 32.69, 31.78, 31.11, 30.61, 30.46, 32.91, 36.22, 40.06, 44.07, 47.89, 51.2, 53.72, 55.19, 55.29, 53.88, 51.62, 48.43, 45.58, 43.04, 40.76, 38.73]",30.46,41.71,55.29
4301,575875.75,6275855.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.63, 31.74, 33.99, 37.13, 40.82, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.63,42.04,55.56
4298,575875.75,6275861.5,"[36.76, 35.17, 33.81, 32.69, 31.78, 31.11, 30.61, 30.46, 32.91, 36.22, 40.06, 44.07, 47.89, 51.2, 53.72, 55.19, 55.29, 53.88, 51.62, 48.43, 45.58, 43.04, 40.76, 38.73]",30.46,41.71,55.29
4299,575875.75,6275859.5,"[36.76, 35.17, 33.81, 32.69, 31.78, 31.11, 30.61, 30.46, 32.91, 36.22, 40.06, 44.07, 47.89, 51.2, 53.72, 55.19, 55.29, 53.88, 51.62, 48.43, 45.58, 43.04, 40.76, 38.73]",30.46,41.71,55.29
5217,575879.75,6275855.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
5218,575879.75,6275853.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
5223,575879.75,6275843.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.25, 31.16, 32.19, 34.37, 37.45, 41.09, 44.94, 48.63, 51.82, 54.24, 55.63, 55.65, 54.18, 51.88, 49.03, 46.09, 43.46, 41.12, 39.04]",31.16,42.26,55.65
5224,575879.75,6275841.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.25, 31.16, 32.19, 34.37, 37.45, 41.09, 44.94, 48.63, 51.82, 54.24, 55.63, 55.65, 54.18, 51.88, 49.03, 46.09, 43.46, 41.12, 39.04]",31.16,42.26,55.65
5221,575879.75,6275847.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
5222,575879.75,6275845.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
5219,575879.75,6275851.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
5220,575879.75,6275849.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
5683,575881.75,6275839.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.25, 31.16, 32.19, 34.37, 37.45, 41.09, 44.94, 48.63, 51.82, 54.24, 55.63, 55.65, 54.18, 51.88, 49.03, 46.09, 43.46, 41.12, 39.04]",31.16,42.26,55.65
5676,575881.75,6275853.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
5681,575881.75,6275843.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
5682,575881.75,6275841.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.25, 31.16, 32.19, 34.37, 37.45, 41.09, 44.94, 48.63, 51.82, 54.24, 55.63, 55.65, 54.18, 51.88, 49.03, 46.09, 43.46, 41.12, 39.04]",31.16,42.26,55.65
5679,575881.75,6275847.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
5680,575881.75,6275845.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
5677,575881.75,6275851.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
5678,575881.75,6275849.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
6596,575885.75,6275845.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
6597,575885.75,6275843.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
6594,575885.75,6275849.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
6595,575885.75,6275847.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
6592,575885.75,6275853.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
6593,575885.75,6275851.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
6598,575885.75,6275841.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
6599,575885.75,6275839.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.25, 31.16, 32.19, 34.37, 37.45, 41.09, 44.94, 48.63, 51.82, 54.24, 55.63, 55.65, 54.18, 51.88, 49.03, 46.09, 43.46, 41.12, 39.04]",31.16,42.26,55.65
6141,575883.75,6275839.5,"[37.01, 35.38, 33.99, 32.84, 31.91, 31.25, 31.16, 32.19, 34.37, 37.45, 41.09, 44.94, 48.63, 51.82, 54.24, 55.63, 55.65, 54.18, 51.88, 49.03, 46.09, 43.46, 41.12, 39.04]",31.16,42.26,55.65
6134,575883.75,6275853.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.18, 31.1, 32.14, 34.33, 37.42, 41.06, 44.92, 48.6, 51.8, 54.22, 55.61, 55.64, 54.17, 51.87, 48.64, 45.76, 43.19, 40.88, 38.84]",31.1,42.16,55.64
12085,575909.75,6275859.5,"[35.91, 34.45, 33.21, 32.17, 31.35, 30.75, 30.74, 31.83, 34.06, 37.19, 40.88, 44.76, 48.47, 51.69, 54.13, 55.54, 55.57, 52.25, 49.21, 46.41, 43.88, 41.61, 39.55, 37.72]",30.74,41.39,55.57
12086,575909.75,6275857.5,"[36.48, 34.93, 33.61, 32.51, 31.64, 30.99, 30.94, 32.0, 34.21, 37.32, 40.98, 44.85, 48.55, 51.75, 54.18, 55.58, 55.61, 54.15, 50.81, 47.75, 45.01, 42.56, 40.35, 38.39]",30.94,41.88,55.61
