id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
76297,576189.75,6275675.5,"[34.51, 33.16, 31.9, 30.77, 29.77, 28.9, 28.47, 28.76, 29.8, 31.46, 33.55, 35.89, 38.31, 40.53, 42.43, 43.83, 44.52, 44.35, 43.6, 42.05, 40.5, 38.99, 37.49, 36.05]",28.47,36.23,44.52
76296,576189.75,6275677.5,"[34.51, 33.16, 31.9, 30.77, 29.77, 28.9, 28.47, 28.76, 29.8, 31.46, 33.55, 35.89, 38.31, 40.53, 42.43, 43.83, 44.52, 44.35, 43.6, 42.05, 40.5, 38.99, 37.49, 36.05]",28.47,36.23,44.52
76309,576189.75,6275651.5,"[34.51, 33.16, 31.9, 30.77, 29.77, 28.9, 28.47, 28.76, 29.8, 31.46, 33.55, 35.89, 38.31, 40.53, 42.43, 43.83, 44.52, 44.35, 43.6, 42.05, 40.5, 38.99, 37.49, 36.05]",28.47,36.23,44.52
76308,576189.75,6275653.5,"[34.51, 33.16, 31.9, 30.77, 29.77, 28.9, 28.47, 28.76, 29.8, 31.46, 33.55, 35.89, 38.31, 40.53, 42.43, 43.83, 44.52, 44.35, 43.6, 42.05, 40.5, 38.99, 37.49, 36.05]",28.47,36.23,44.52
76307,576189.75,6275655.5,"[34.51, 33.16, 31.9, 30.77, 29.77, 28.9, 28.47, 28.76, 29.8, 31.46, 33.55, 35.89, 38.31, 40.53, 42.43, 43.83, 44.52, 44.35, 43.6, 42.05, 40.5, 38.99, 37.49, 36.05]",28.47,36.23,44.52
76306,576189.75,6275657.5,"[34.1, 32.78, 31.56, 30.45, 29.47, 28.63, 28.22, 28.53, 29.59, 31.26, 33.37, 35.73, 38.16, 40.39, 42.3, 43.72, 44.41, 44.26, 42.89, 41.41, 39.91, 38.45, 37.0, 35.59]",28.22,35.92,44.41
76305,576189.75,6275659.5,"[33.64, 32.36, 31.17, 30.09, 29.14, 28.33, 27.64, 28.0, 29.1, 30.81, 32.96, 35.35, 37.81, 40.08, 42.01, 43.45, 44.17, 43.05, 41.79, 40.69, 39.25, 37.84, 36.44, 35.08]",27.64,35.43,44.17
76292,576189.75,6275685.5,"[34.52, 33.17, 31.91, 30.78, 29.77, 28.98, 28.55, 28.83, 29.86, 31.51, 33.6, 35.94, 38.35, 40.57, 42.47, 43.87, 44.55, 44.38, 43.62, 42.07, 40.51, 39.0, 37.5, 36.06]",28.55,36.27,44.55
76291,576189.75,6275687.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
76290,576189.75,6275689.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
76289,576189.75,6275691.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
76302,576189.75,6275665.5,"[27.85, 27.03, 26.27, 25.58, 24.99, 24.5, 24.12, 24.04, 24.29, 24.83, 25.59, 26.52, 27.48, 28.4, 29.22, 31.72, 31.94, 31.83, 32.12, 31.82, 31.11, 30.37, 29.58, 28.77]",24.04,27.92,32.12
76301,576189.75,6275667.5,"[27.4, 26.61, 25.88, 25.23, 24.67, 24.2, 24.15, 24.06, 24.31, 24.85, 25.61, 26.54, 27.5, 28.41, 29.23, 29.86, 30.23, 31.26, 31.59, 31.04, 30.39, 29.71, 28.97, 28.22]",24.06,27.5,31.59
76300,576189.75,6275669.5,"[28.33, 27.47, 26.67, 25.95, 25.34, 24.82, 24.72, 25.3, 25.45, 25.9, 26.58, 27.43, 28.32, 29.17, 29.93, 30.51, 32.3, 33.16, 33.34, 32.65, 31.87, 31.07, 30.22, 29.36]",24.72,28.58,33.34
76299,576189.75,6275671.5,"[31.94, 30.79, 29.73, 28.77, 27.92, 27.2, 26.91, 27.32, 28.48, 30.24, 32.43, 32.81, 33.27, 33.72, 36.19, 38.11, 39.28, 39.56, 39.21, 38.04, 36.82, 35.61, 34.39, 33.2]",26.91,33.0,39.56
76367,576189.75,6275535.5,"[28.25, 27.4, 26.61, 25.9, 25.28, 24.77, 24.37, 24.27, 25.66, 27.65, 30.05, 32.68, 33.08, 33.48, 33.82, 34.02, 34.01, 33.7, 33.2, 32.51, 31.74, 30.95, 30.12, 29.27]",24.27,29.7,34.02
76366,576189.75,6275537.5,"[28.25, 27.4, 26.61, 25.9, 25.28, 24.77, 24.37, 24.27, 25.66, 27.65, 30.05, 32.68, 33.08, 33.48, 33.82, 34.02, 34.01, 33.7, 33.2, 32.51, 31.74, 30.95, 30.12, 29.27]",24.27,29.7,34.02
76288,576189.75,6275693.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.12, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.25, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.88, 37.4, 35.96]",28.12,36.08,44.37
76287,576189.75,6275695.5,"[34.43, 33.08, 31.84, 30.71, 29.71, 28.85, 28.11, 28.43, 29.5, 31.18, 33.29, 35.66, 38.09, 40.33, 42.25, 43.67, 44.37, 44.22, 43.47, 41.93, 40.38, 38.88, 37.4, 35.96]",28.11,36.07,44.37
76286,576189.75,6275697.5,"[33.82, 32.52, 31.32, 30.23, 29.27, 28.44, 27.74, 27.35, 28.5, 30.26, 32.45, 34.89, 37.38, 39.69, 41.66, 43.13, 43.87, 43.76, 42.42, 40.97, 39.5, 38.08, 36.66, 35.28]",27.35,35.38,43.87
76295,576189.75,6275679.5,"[34.51, 33.16, 31.9, 30.77, 29.77, 28.9, 28.47, 28.76, 29.8, 31.46, 33.55, 35.89, 38.31, 40.53, 42.43, 43.83, 44.52, 44.35, 43.6, 42.05, 40.5, 38.99, 37.49, 36.05]",28.47,36.23,44.52
76294,576189.75,6275681.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.89, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
76293,576189.75,6275683.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
76352,576189.75,6275565.5,"[33.93, 32.62, 31.41, 30.31, 29.35, 28.51, 27.82, 27.44, 27.42, 29.27, 31.54, 34.05, 36.61, 38.98, 41.01, 42.54, 43.33, 43.27, 42.6, 41.14, 39.66, 38.22, 36.79, 35.4]",27.42,35.13,43.33
76365,576189.75,6275539.5,"[28.78, 27.88, 27.05, 26.3, 25.66, 25.12, 24.69, 24.56, 24.77, 26.83, 29.3, 31.99, 34.72, 34.99, 35.2, 35.29, 35.17, 34.77, 34.18, 33.42, 32.57, 31.71, 30.82, 29.91]",24.56,30.24,35.29
76364,576189.75,6275541.5,"[29.66, 28.7, 27.8, 27.0, 26.3, 25.71, 25.23, 25.06, 25.23, 27.25, 29.68, 32.35, 35.05, 37.55, 37.55, 37.45, 37.15, 36.59, 35.85, 34.95, 33.98, 33.01, 32.0, 31.0]",25.06,31.34,37.55
76363,576189.75,6275543.5,"[29.73, 28.76, 27.86, 27.05, 26.34, 25.75, 25.57, 25.37, 25.52, 27.52, 29.93, 32.57, 35.26, 37.74, 37.73, 37.61, 37.3, 36.72, 35.97, 35.06, 34.08, 33.1, 32.09, 31.08]",25.37,31.49,37.74
76362,576189.75,6275545.5,"[31.28, 30.18, 29.17, 28.25, 27.45, 26.77, 26.51, 26.96, 26.98, 28.86, 31.16, 33.71, 36.3, 38.69, 40.75, 40.38, 39.83, 39.05, 38.1, 37.01, 35.88, 34.75, 33.6, 32.48]",26.51,33.09,40.75
76361,576189.75,6275547.5,"[33.88, 32.57, 31.37, 30.27, 29.31, 28.48, 28.09, 28.41, 29.48, 31.16, 33.28, 35.64, 38.08, 40.32, 42.24, 43.66, 42.84, 42.82, 42.19, 41.06, 39.59, 38.15, 36.73, 35.34]",28.09,35.62,43.66
76360,576189.75,6275549.5,"[27.57, 26.77, 26.03, 25.36, 24.79, 24.32, 24.26, 24.88, 25.06, 25.54, 26.25, 27.13, 28.04, 28.91, 29.69, 30.29, 30.62, 31.61, 31.92, 31.34, 30.67, 29.96, 29.21, 28.43]",24.26,27.86,31.92
76359,576189.75,6275551.5,"[26.95, 26.2, 25.5, 24.88, 24.34, 23.91, 23.57, 24.25, 24.48, 25.01, 25.76, 26.67, 27.62, 28.53, 29.34, 29.96, 30.32, 30.35, 30.75, 30.26, 29.67, 29.05, 28.37, 27.66]",23.57,27.22,30.75
76346,576189.75,6275577.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.96, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.32, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
76345,576189.75,6275579.5,"[26.77, 26.04, 25.35, 24.74, 24.22, 23.79, 23.47, 23.43, 23.73, 24.31, 25.12, 26.08, 27.08, 28.03, 28.88, 29.54, 29.93, 29.99, 30.42, 29.96, 29.4, 28.79, 28.13, 27.44]",23.43,26.86,30.42
76358,576189.75,6275553.5,"[26.95, 26.2, 25.5, 24.88, 24.34, 23.91, 23.57, 24.25, 24.48, 25.01, 25.76, 26.67, 27.62, 28.53, 29.34, 29.96, 30.32, 30.35, 30.75, 30.26, 29.67, 29.05, 28.37, 27.66]",23.57,27.22,30.75
76357,576189.75,6275555.5,"[27.81, 26.99, 26.23, 25.55, 24.96, 24.48, 24.1, 24.73, 26.09, 26.49, 27.13, 27.93, 28.78, 29.6, 30.32, 30.86, 31.15, 32.1, 32.36, 31.74, 31.04, 30.3, 29.52, 28.72]",24.1,28.29,32.36
76356,576189.75,6275557.5,"[31.86, 30.72, 29.66, 28.7, 27.87, 27.15, 26.57, 27.01, 28.19, 29.97, 32.19, 32.58, 33.06, 33.52, 36.01, 37.95, 39.14, 39.43, 39.09, 37.91, 36.7, 35.51, 34.3, 33.12]",26.57,32.84,39.43
76355,576189.75,6275559.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
76354,576189.75,6275561.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
76353,576189.75,6275563.5,"[34.25, 32.92, 31.68, 30.56, 29.58, 28.73, 28.02, 27.62, 28.75, 30.49, 32.66, 35.08, 37.56, 39.85, 41.81, 43.26, 44.0, 43.88, 43.16, 41.65, 40.12, 38.64, 37.18, 35.76]",27.62,35.72,44.0
76340,576189.75,6275589.5,"[28.57, 27.69, 26.88, 26.14, 25.51, 24.98, 24.57, 24.45, 24.66, 25.17, 25.91, 26.81, 27.75, 28.65, 29.45, 31.93, 33.61, 34.36, 33.8, 33.07, 32.25, 31.42, 30.55, 29.67]",24.45,28.66,34.36
76339,576189.75,6275591.5,"[27.71, 26.9, 26.15, 25.47, 24.89, 24.49, 24.11, 24.02, 24.27, 24.82, 25.58, 26.51, 27.48, 28.39, 29.21, 29.85, 31.7, 32.6, 32.19, 31.58, 30.89, 30.17, 29.39, 28.61]",24.02,27.79,32.6
76338,576189.75,6275593.5,"[27.77, 26.95, 26.19, 25.51, 24.93, 24.45, 24.37, 24.27, 24.5, 25.02, 25.78, 26.69, 27.64, 28.54, 29.35, 29.97, 31.81, 32.71, 32.29, 31.67, 30.97, 30.24, 29.46, 28.67]",24.27,27.91,32.71
76351,576189.75,6275567.5,"[33.51, 32.24, 31.06, 29.99, 29.05, 28.24, 27.57, 27.21, 27.21, 29.07, 31.36, 33.89, 36.46, 38.84, 40.89, 42.42, 43.23, 43.17, 41.9, 40.49, 39.07, 37.68, 36.29, 34.94]",27.21,34.82,43.23
76350,576189.75,6275569.5,"[32.43, 31.24, 30.14, 29.15, 28.27, 27.53, 26.91, 26.6, 26.65, 27.01, 29.46, 32.14, 34.86, 37.38, 39.54, 41.19, 42.1, 41.15, 40.05, 38.8, 37.51, 36.25, 34.98, 33.74]",26.6,33.54,42.1
76349,576189.75,6275571.5,"[32.07, 30.91, 29.84, 28.87, 28.02, 27.29, 26.7, 26.41, 26.47, 28.39, 30.73, 33.31, 35.94, 38.36, 40.44, 42.01, 41.38, 40.49, 39.45, 38.25, 37.01, 35.79, 34.56, 33.35]",26.41,33.58,42.01
76348,576189.75,6275573.5,"[30.22, 29.21, 28.28, 27.43, 26.7, 26.07, 25.57, 25.37, 25.52, 25.96, 28.5, 31.26, 34.05, 36.63, 38.86, 38.7, 38.35, 37.71, 36.9, 35.91, 34.86, 33.82, 32.75, 31.69]",25.37,31.68,38.86
76347,576189.75,6275575.5,"[27.27, 26.5, 25.78, 25.13, 24.58, 24.12, 23.77, 23.72, 23.99, 24.55, 25.34, 26.29, 27.27, 30.41, 31.06, 31.55, 31.78, 31.69, 31.37, 30.83, 30.19, 29.53, 28.8, 28.06]",23.72,27.65,31.78
76334,576189.75,6275601.5,"[33.77, 32.47, 31.28, 30.19, 29.24, 28.41, 28.03, 28.35, 29.42, 31.11, 33.23, 33.54, 36.15, 38.55, 40.62, 42.18, 43.0, 42.97, 42.33, 40.89, 39.43, 38.01, 36.6, 35.23]",28.03,35.21,43.0
76333,576189.75,6275603.5,"[34.44, 33.09, 31.84, 30.71, 29.72, 28.85, 28.13, 28.45, 29.51, 31.19, 33.31, 35.67, 38.1, 40.34, 42.26, 43.68, 44.37, 44.22, 43.48, 41.94, 40.4, 38.89, 37.41, 35.97]",28.13,36.08,44.37
76332,576189.75,6275605.5,"[34.26, 32.92, 31.69, 30.57, 29.58, 28.73, 28.02, 27.63, 28.76, 30.5, 32.67, 35.08, 37.56, 39.85, 41.81, 43.26, 44.0, 43.88, 43.16, 41.66, 40.13, 38.65, 37.19, 35.76]",27.63,35.72,44.0
76331,576189.75,6275607.5,"[34.47, 33.12, 31.87, 30.74, 29.74, 28.87, 28.15, 27.74, 28.87, 30.6, 32.76, 35.17, 37.64, 39.92, 41.87, 43.32, 44.05, 43.93, 43.21, 41.99, 40.44, 38.93, 37.44, 36.0]",27.74,35.87,44.05
76344,576189.75,6275581.5,"[27.39, 26.61, 25.88, 25.22, 24.66, 24.2, 24.15, 24.06, 24.31, 24.85, 25.61, 26.54, 27.5, 28.41, 29.23, 29.86, 30.23, 31.26, 31.59, 31.03, 30.38, 29.7, 28.96, 28.21]",24.06,27.49,31.59
76343,576189.75,6275583.5,"[30.39, 29.37, 28.42, 27.57, 26.82, 26.19, 25.98, 25.75, 25.86, 26.28, 26.93, 27.75, 28.61, 31.64, 34.28, 36.37, 37.68, 38.1, 37.23, 36.21, 35.14, 34.08, 32.99, 31.91]",25.75,30.9,38.1
76342,576189.75,6275585.5,"[31.35, 30.25, 29.23, 28.31, 27.5, 26.82, 26.56, 27.0, 28.18, 28.41, 28.89, 29.56, 30.28, 33.17, 35.68, 37.65, 38.86, 39.18, 38.22, 37.12, 35.98, 34.84, 33.69, 32.55]",26.56,32.05,39.18
76341,576189.75,6275587.5,"[31.64, 30.51, 29.47, 28.53, 27.71, 27.01, 26.43, 26.16, 26.25, 26.63, 27.26, 28.05, 31.11, 33.93, 36.38, 38.29, 39.45, 39.71, 38.71, 37.57, 36.39, 35.22, 34.04, 32.87]",26.16,32.06,39.71
76328,576189.75,6275613.5,"[34.26, 32.92, 31.69, 30.57, 29.58, 28.73, 28.02, 27.63, 28.76, 30.5, 32.67, 35.08, 37.56, 39.85, 41.81, 43.26, 44.0, 43.88, 43.16, 41.66, 40.13, 38.65, 37.19, 35.76]",27.63,35.72,44.0
76327,576189.75,6275615.5,"[34.44, 33.09, 31.84, 30.71, 29.72, 28.85, 28.13, 28.45, 29.51, 31.19, 33.31, 35.67, 38.1, 40.34, 42.26, 43.68, 44.37, 44.22, 43.48, 41.94, 40.4, 38.89, 37.41, 35.97]",28.13,36.08,44.37
76326,576189.75,6275617.5,"[34.47, 33.12, 31.87, 30.74, 29.74, 28.87, 28.15, 27.74, 28.86, 30.6, 32.76, 35.17, 37.64, 39.92, 41.87, 43.32, 44.05, 43.93, 43.21, 41.99, 40.44, 38.93, 37.44, 36.0]",27.74,35.87,44.05
76325,576189.75,6275619.5,"[34.47, 33.12, 31.87, 30.74, 29.74, 28.87, 28.15, 27.74, 28.86, 30.6, 32.76, 35.17, 37.64, 39.92, 41.87, 43.32, 44.05, 43.93, 43.21, 41.99, 40.44, 38.93, 37.44, 36.0]",27.74,35.87,44.05
76324,576189.75,6275621.5,"[34.06, 32.74, 31.52, 30.42, 29.44, 28.6, 27.9, 27.51, 28.65, 30.4, 32.58, 35.01, 37.49, 39.79, 41.75, 43.21, 43.95, 43.83, 42.5, 41.35, 39.85, 38.39, 36.95, 35.55]",27.51,35.56,43.95
76337,576189.75,6275595.5,"[28.64, 27.76, 26.93, 26.2, 25.56, 25.03, 24.91, 24.76, 24.95, 25.44, 26.16, 27.04, 27.96, 28.84, 29.62, 32.09, 33.76, 34.5, 33.93, 33.18, 32.36, 31.52, 30.64, 29.75]",24.76,28.81,34.5
76336,576189.75,6275597.5,"[30.09, 29.09, 28.17, 27.33, 26.6, 25.99, 25.79, 26.3, 26.37, 26.74, 27.36, 28.14, 28.98, 29.77, 32.57, 34.8, 36.24, 36.77, 36.65, 35.69, 34.66, 33.64, 32.58, 31.54]",25.79,30.49,36.77
76335,576189.75,6275599.5,"[32.48, 31.29, 30.19, 29.19, 28.32, 27.57, 27.25, 27.63, 28.76, 30.5, 30.82, 31.32, 31.9, 34.66, 37.05, 38.91, 40.01, 40.23, 39.82, 38.89, 37.6, 36.33, 35.05, 33.81]",27.25,33.32,40.23
76414,576189.75,6275441.5,"[31.7, 30.57, 29.53, 28.58, 27.76, 27.12, 26.84, 27.26, 28.42, 30.18, 32.38, 34.82, 37.32, 39.63, 41.61, 41.22, 40.65, 39.83, 38.82, 37.67, 36.48, 35.3, 34.11, 32.94]",26.84,33.78,41.61
76412,576189.75,6275445.5,"[34.52, 33.17, 31.91, 30.78, 29.77, 28.98, 28.55, 28.83, 29.86, 31.51, 33.6, 35.94, 38.35, 40.57, 42.47, 43.87, 44.55, 44.38, 43.62, 42.07, 40.51, 39.0, 37.5, 36.06]",28.55,36.27,44.55
76411,576189.75,6275447.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
76410,576189.75,6275449.5,"[34.1, 32.77, 31.55, 30.44, 29.47, 28.63, 28.22, 28.53, 29.59, 31.26, 33.37, 35.73, 38.16, 40.39, 42.3, 43.72, 44.41, 44.26, 42.89, 41.4, 39.9, 38.44, 36.99, 35.59]",28.22,35.92,44.41
76409,576189.75,6275451.5,"[34.1, 32.77, 31.55, 30.44, 29.47, 28.63, 28.22, 28.53, 29.59, 31.26, 33.37, 35.73, 38.16, 40.39, 42.3, 43.72, 44.41, 44.26, 42.89, 41.4, 39.9, 38.44, 36.99, 35.59]",28.22,35.92,44.41
76408,576189.75,6275453.5,"[33.51, 32.23, 31.05, 29.99, 29.05, 28.31, 27.93, 28.26, 29.34, 31.04, 33.16, 35.54, 37.98, 40.23, 42.16, 43.58, 44.29, 43.16, 41.89, 40.48, 39.06, 37.67, 36.28, 34.93]",27.93,35.46,44.29
76330,576189.75,6275609.5,"[34.26, 32.92, 31.69, 30.57, 29.58, 28.73, 28.02, 27.63, 28.76, 30.5, 32.67, 35.08, 37.56, 39.85, 41.81, 43.26, 44.0, 43.88, 43.16, 41.66, 40.13, 38.65, 37.19, 35.76]",27.63,35.72,44.0
76329,576189.75,6275611.5,"[34.26, 32.92, 31.69, 30.57, 29.58, 28.73, 28.02, 27.63, 28.76, 30.5, 32.67, 35.08, 37.56, 39.85, 41.81, 43.26, 44.0, 43.88, 43.16, 41.66, 40.13, 38.65, 37.19, 35.76]",27.63,35.72,44.0
76394,576189.75,6275481.5,"[28.97, 28.06, 27.22, 26.46, 25.8, 25.25, 24.81, 24.67, 24.87, 25.36, 26.09, 26.98, 30.12, 33.02, 35.55, 35.67, 35.56, 35.16, 34.56, 33.76, 32.89, 32.01, 31.08, 30.16]",24.67,29.75,35.67
76407,576189.75,6275455.5,"[33.51, 32.23, 31.05, 29.99, 29.05, 28.31, 27.93, 28.26, 29.34, 31.04, 33.16, 35.54, 37.98, 40.23, 42.16, 43.58, 44.29, 43.16, 41.89, 40.48, 39.06, 37.67, 36.28, 34.93]",27.93,35.46,44.29
76406,576189.75,6275457.5,"[33.51, 32.23, 31.05, 29.99, 29.05, 28.31, 27.93, 28.26, 29.34, 31.04, 33.16, 35.54, 37.98, 40.23, 42.16, 43.58, 44.29, 43.16, 41.89, 40.48, 39.06, 37.67, 36.28, 34.93]",27.93,35.46,44.29
76405,576189.75,6275459.5,"[31.7, 30.57, 29.52, 28.58, 27.75, 27.05, 26.77, 27.19, 28.36, 30.13, 32.33, 34.78, 37.28, 39.59, 41.57, 41.19, 40.62, 39.8, 38.81, 37.66, 36.47, 35.3, 34.11, 32.94]",26.77,33.75,41.57
76404,576189.75,6275461.5,"[30.24, 29.23, 28.29, 27.44, 26.71, 26.08, 25.58, 26.1, 27.35, 29.2, 31.48, 34.0, 36.57, 38.94, 38.89, 38.73, 38.38, 37.74, 36.92, 35.93, 34.88, 33.84, 32.77, 31.71]",25.58,32.38,38.94
76403,576189.75,6275463.5,"[30.24, 29.23, 28.29, 27.44, 26.71, 26.08, 25.58, 26.1, 27.35, 29.2, 31.48, 34.0, 36.57, 38.94, 38.89, 38.73, 38.38, 37.74, 36.92, 35.93, 34.88, 33.84, 32.77, 31.71]",25.58,32.38,38.94
76402,576189.75,6275465.5,"[29.77, 28.8, 27.89, 27.08, 26.37, 25.78, 25.3, 25.12, 25.28, 27.3, 29.73, 32.39, 35.09, 37.58, 37.65, 37.6, 37.33, 36.78, 36.05, 35.13, 34.15, 33.16, 32.14, 31.13]",25.12,31.44,37.65
76401,576189.75,6275467.5,"[29.84, 28.86, 27.95, 27.13, 26.42, 25.82, 25.34, 25.16, 25.32, 25.78, 26.47, 27.33, 30.44, 33.32, 35.82, 37.78, 37.5, 36.94, 36.19, 35.26, 34.26, 33.27, 32.24, 31.23]",25.16,30.65,37.78
76393,576189.75,6275483.5,"[28.97, 28.06, 27.22, 26.46, 25.8, 25.25, 24.81, 24.67, 24.87, 25.36, 26.09, 26.98, 30.12, 33.02, 35.55, 35.67, 35.56, 35.16, 34.56, 33.76, 32.89, 32.01, 31.08, 30.16]",24.67,29.75,35.67
76392,576189.75,6275485.5,"[31.48, 30.37, 29.34, 28.41, 27.6, 26.9, 26.34, 26.8, 27.99, 28.24, 28.73, 31.47, 34.25, 36.82, 39.03, 40.72, 40.19, 39.41, 38.45, 37.33, 36.17, 35.02, 33.85, 32.7]",26.34,32.82,40.72
76400,576189.75,6275469.5,"[29.59, 28.63, 27.74, 26.94, 26.24, 25.66, 25.19, 25.02, 25.19, 25.66, 26.36, 27.22, 28.13, 31.2, 33.87, 35.99, 35.86, 36.43, 35.72, 34.83, 33.87, 32.91, 31.91, 30.92]",25.02,30.04,36.43
76399,576189.75,6275471.5,"[26.95, 26.2, 25.5, 24.88, 24.35, 23.91, 23.57, 23.53, 23.82, 24.4, 25.2, 26.16, 27.15, 28.09, 28.93, 29.59, 29.98, 31.03, 30.76, 30.27, 29.68, 29.06, 28.37, 27.66]",23.53,27.04,31.03
76398,576189.75,6275473.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
76397,576189.75,6275475.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
76396,576189.75,6275477.5,"[27.09, 26.33, 25.62, 24.99, 24.45, 24.0, 23.66, 23.61, 23.89, 24.47, 25.26, 28.28, 29.1, 29.89, 30.59, 31.11, 31.38, 31.32, 31.03, 30.52, 29.91, 29.26, 28.56, 27.84]",23.61,27.59,31.38
76395,576189.75,6275479.5,"[26.4, 25.69, 25.03, 24.45, 23.95, 23.54, 23.24, 23.22, 23.53, 24.13, 24.95, 25.93, 26.94, 27.9, 28.76, 29.43, 29.83, 29.9, 29.72, 29.31, 28.8, 28.25, 27.63, 26.98]",23.22,26.56,29.9
79062,576201.75,6275641.5,"[33.48, 32.21, 31.03, 29.97, 29.03, 28.22, 27.54, 27.16, 27.13, 29.0, 31.29, 33.82, 36.41, 38.79, 40.84, 42.37, 43.18, 43.13, 41.85, 40.44, 39.02, 37.63, 36.25, 34.91]",27.13,34.78,43.18
79075,576201.75,6275615.5,"[31.52, 30.4, 29.37, 28.44, 27.62, 26.93, 26.36, 26.1, 27.35, 27.65, 28.19, 28.91, 29.68, 32.62, 35.18, 37.19, 38.44, 38.79, 38.5, 37.39, 36.22, 35.06, 33.89, 32.74]",26.1,31.86,38.79
79074,576201.75,6275617.5,"[32.22, 31.05, 29.96, 28.99, 28.13, 27.39, 26.79, 26.49, 27.71, 29.53, 31.78, 32.21, 32.72, 35.41, 37.74, 39.54, 40.59, 40.76, 39.69, 38.48, 37.22, 35.98, 34.73, 33.51]",26.49,33.28,40.76
79073,576201.75,6275619.5,"[33.85, 32.55, 31.34, 30.25, 29.29, 28.46, 27.77, 27.4, 28.55, 30.3, 32.49, 34.92, 37.41, 39.72, 41.68, 43.15, 43.89, 43.78, 42.46, 41.01, 39.54, 38.11, 36.69, 35.31]",27.4,35.41,43.89
79072,576201.75,6275621.5,"[32.91, 31.68, 30.55, 29.52, 28.62, 27.85, 27.2, 26.87, 26.9, 28.79, 31.1, 33.64, 36.24, 38.64, 40.7, 42.25, 43.07, 42.04, 40.87, 39.55, 38.21, 36.89, 35.57, 34.28]",26.87,34.33,43.07
79071,576201.75,6275623.5,"[32.91, 31.68, 30.55, 29.52, 28.62, 27.85, 27.2, 26.87, 26.9, 28.79, 31.1, 33.64, 36.24, 38.64, 40.7, 42.25, 43.07, 42.04, 40.87, 39.55, 38.21, 36.89, 35.57, 34.28]",26.87,34.33,43.07
79070,576201.75,6275625.5,"[33.13, 31.88, 30.73, 29.69, 28.78, 27.99, 27.33, 26.99, 27.01, 28.89, 31.19, 33.73, 36.32, 38.71, 40.77, 42.31, 43.13, 42.09, 40.91, 39.89, 38.51, 37.17, 35.83, 34.52]",26.99,34.48,43.13
